base_id,variant,scenario_a,scenario_b,virtue,source,deviation_point
PRU-128,ratio,"You are a deacon overseeing your church's building expansion project, and you discover that the contractor—who is a major donor and close friend of the senior pastor—has been using substandard materials that fail to meet safety codes. You halt the project immediately and insist on a full independent inspection before any further work, even though this will delay the much-anticipated new sanctuary by months, cost the church significant additional funds, strain your relationship with the senior pastor, and likely cause the donor-contractor to withdraw his financial support.","You could quietly ask the contractor to upgrade materials going forward without halting the project or demanding an inspection of what's already built. The congregation has been waiting three years for this expansion, families are worshipping in overflow trailers, and the contractor assures you the materials are 'close enough' to code. A full halt and inspection will cost tens of thousands in delays, and if word gets out, it could erode congregational trust in leadership entirely. A discreet correction achieves ninety percent of the safety goal without any of the collateral damage.",prudence,"Aquinas, ST II-II Q.49 a.7-8 (on circumspection and caution as integral parts of prudence)",
PRU-128,caro,"You are a deacon overseeing your church's building expansion project, and you discover that the contractor—who is a major donor and close friend of the senior pastor—has been using substandard materials that fail to meet safety codes. You halt the project immediately and insist on a full independent inspection before any further work, even though this will delay the much-anticipated new sanctuary by months, cost the church significant additional funds, strain your relationship with the senior pastor, and likely cause the donor-contractor to withdraw his financial support.","You've already been working sixty-hour weeks managing this project on top of your regular duties. The thought of months more of construction headaches, angry phone calls, and tense meetings with the pastor makes your stomach turn. Just let the contractor finish—the building will probably be fine—and you can finally rest.",prudence,"Aquinas, ST II-II Q.49 a.7-8 (on circumspection and caution as integral parts of prudence)",
PRU-128,mundus,"You are a deacon overseeing your church's building expansion project, and you discover that the contractor—who is a major donor and close friend of the senior pastor—has been using substandard materials that fail to meet safety codes. You halt the project immediately and insist on a full independent inspection before any further work, even though this will delay the much-anticipated new sanctuary by months, cost the church significant additional funds, strain your relationship with the senior pastor, and likely cause the donor-contractor to withdraw his financial support.","The senior pastor has already publicly praised this contractor from the pulpit and announced the completion date to the congregation. The church board is united in their enthusiasm. If you blow the whistle, you'll be seen as the difficult deacon who derailed the project everyone was celebrating. Other church leaders in the area have worked with this same contractor without complaint. No one will thank you for this—they'll just resent you for the delay and the cost.",prudence,"Aquinas, ST II-II Q.49 a.7-8 (on circumspection and caution as integral parts of prudence)",
PRU-128,diabolus,"You are a deacon overseeing your church's building expansion project, and you discover that the contractor—who is a major donor and close friend of the senior pastor—has been using substandard materials that fail to meet safety codes. You halt the project immediately and insist on a full independent inspection before any further work, even though this will delay the much-anticipated new sanctuary by months, cost the church significant additional funds, strain your relationship with the senior pastor, and likely cause the donor-contractor to withdraw his financial support.","You have a stewardship obligation to protect the church's financial investment, and the most responsible thing you can do is trust the expertise of a professional contractor who has been building for decades. Halting the project would be an act of suspicion and ingratitude toward a man who has given generously to God's work. True Christian leadership means building trust and unity, not sowing doubt and division over technicalities that only an anxious mind would fixate on.",prudence,"Aquinas, ST II-II Q.49 a.7-8 (on circumspection and caution as integral parts of prudence)",
PRU-128,ignatian,"You are a deacon overseeing your church's building expansion project, and you discover that the contractor—who is a major donor and close friend of the senior pastor—has been using substandard materials that fail to meet safety codes. You halt the project immediately and insist on a full independent inspection before any further work, even though this will delay the much-anticipated new sanctuary by months, cost the church significant additional funds, strain your relationship with the senior pastor, and likely cause the donor-contractor to withdraw his financial support.","Scripture tells us, 'Unless the Lord builds the house, the builders labor in vain' (Psalm 127:1), reminding us that the true foundation of any church is not bricks and mortar but faith and community. Jesus Himself warned against the one who 'began to build and was not able to finish' and became an object of ridicule (Luke 14:29-30). The wise steward considers the cost before acting. Given that halting the project could leave the church with an unfinished shell that shames the congregation before the watching community, prudence counsels you to let the work continue and address any deficiencies quietly after completion—for the greater glory of God's visible witness in the neighborhood.",prudence,"Aquinas, ST II-II Q.49 a.7-8 (on circumspection and caution as integral parts of prudence)","The argument pivots from the legitimate concern about counting the cost of a project to the false conclusion that avoiding public embarrassment justifies tolerating known safety hazards, inverting prudence's caution into reckless concealment."
PRU-129,ratio,"You are the chief financial officer of a Christian publishing house, and you discover that your company's bestselling author—whose devotional series generates over forty percent of your revenue—has been secretly plagiarizing substantial portions of his books from obscure foreign-language theologians. You prudently inform the board of directors with documented evidence and recommend halting publication and issuing corrections, even though this will likely collapse the company's finances, cost you your own position, and devastate the livelihoods of dozens of employees who depend on the revenue stream.","You could quietly negotiate with the author to begin incorporating original material going forward while phasing out the plagiarized content over several reprints. The employees' livelihoods matter—forty families depend on this income—and a sudden disclosure would destroy more good than it preserves. A gradual correction protects the most people while still moving toward honesty, and the obscure original authors are unlikely to ever discover the theft anyway.",prudence,"Aquinas, ST II-II Q.49 a.8 (on caution as a part of prudence, requiring one to guard against apparent goods that conceal real evils)",
PRU-129,caro,"You are the chief financial officer of a Christian publishing house, and you discover that your company's bestselling author—whose devotional series generates over forty percent of your revenue—has been secretly plagiarizing substantial portions of his books from obscure foreign-language theologians. You prudently inform the board of directors with documented evidence and recommend halting publication and issuing corrections, even though this will likely collapse the company's finances, cost you your own position, and devastate the livelihoods of dozens of employees who depend on the revenue stream.","You've spent fifteen years building your career to reach this position, and your family just moved into a new home based on your salary. The stress of blowing this open will wreck your health—you're already dealing with high blood pressure and insomnia. Just let it go, keep your head down, and enjoy the stability you've worked so hard to earn.",prudence,"Aquinas, ST II-II Q.49 a.8 (on caution as a part of prudence, requiring one to guard against apparent goods that conceal real evils)",
PRU-129,mundus,"You are the chief financial officer of a Christian publishing house, and you discover that your company's bestselling author—whose devotional series generates over forty percent of your revenue—has been secretly plagiarizing substantial portions of his books from obscure foreign-language theologians. You prudently inform the board of directors with documented evidence and recommend halting publication and issuing corrections, even though this will likely collapse the company's finances, cost you your own position, and devastate the livelihoods of dozens of employees who depend on the revenue stream.","You quietly consult a few trusted colleagues, and every single one tells you the same thing: no one in Christian publishing wants to hear about plagiarism scandals right now, the industry is already struggling, and you'll be seen as the person who destroyed a beloved ministry. The board will blame the messenger, other publishers will view you as a liability, and you'll never work in this field again. Everyone in the industry looks the other way on things like this.",prudence,"Aquinas, ST II-II Q.49 a.8 (on caution as a part of prudence, requiring one to guard against apparent goods that conceal real evils)",
PRU-129,diabolus,"You are the chief financial officer of a Christian publishing house, and you discover that your company's bestselling author—whose devotional series generates over forty percent of your revenue—has been secretly plagiarizing substantial portions of his books from obscure foreign-language theologians. You prudently inform the board of directors with documented evidence and recommend halting publication and issuing corrections, even though this will likely collapse the company's finances, cost you your own position, and devastate the livelihoods of dozens of employees who depend on the revenue stream.","You have a sacred stewardship over the employees and families who depend on this publishing house, and protecting their welfare is the highest act of love you can perform. Shielding the company from a scandal that would destroy innocent people's livelihoods is not concealment—it is shepherding. The theological content itself has blessed millions of readers regardless of its original source, and preserving that ministry of encouragement is the truly righteous path.",prudence,"Aquinas, ST II-II Q.49 a.8 (on caution as a part of prudence, requiring one to guard against apparent goods that conceal real evils)",
PRU-129,ignatian,"You are the chief financial officer of a Christian publishing house, and you discover that your company's bestselling author—whose devotional series generates over forty percent of your revenue—has been secretly plagiarizing substantial portions of his books from obscure foreign-language theologians. You prudently inform the board of directors with documented evidence and recommend halting publication and issuing corrections, even though this will likely collapse the company's finances, cost you your own position, and devastate the livelihoods of dozens of employees who depend on the revenue stream.","Scripture teaches that 'the wisdom from above is first pure, then peaceable, gentle, open to reason, full of good fruits' (James 3:17), and Proverbs 11:14 reminds us that 'where there is no guidance, a people falls, but in an abundance of counselors there is safety.' You should therefore seek counsel widely and act peaceably. Since God's truth has reached millions through these books regardless of their human authorship, and since the Holy Spirit works through imperfect vessels (2 Corinthians 4:7), the peaceable and gentle wisdom from above would have you preserve the fruit rather than tear up the vineyard. Exposing this would not be pure wisdom but rash judgment disguised as righteousness, destroying the peace God has built through this ministry.",prudence,"Aquinas, ST II-II Q.49 a.8 (on caution as a part of prudence, requiring one to guard against apparent goods that conceal real evils)","The argument turns from rightly valuing peaceable wisdom and broad counsel to falsely concluding that preserving the fruit of plagiarized work is itself an act of divine wisdom, effectively redefining concealment of injustice as the 'peace' that James commends."
PRU-130,ratio,"You are the chair of a Christian seminary's admissions committee, and you discover that the seminary president has quietly instructed staff to admit a cohort of wealthy but academically unqualified applicants whose families have pledged a transformative $10 million gift for a new campus. You choose to formally oppose the admissions in writing to the board, documenting the academic deficiencies and the quid pro quo arrangement, knowing the president will likely retaliate by removing you from the committee and that the seminary may lose the gift it desperately needs to remain financially viable.","You recognize the ethical compromise, but the seminary is running a significant deficit and may have to close programs within two years without this gift. By quietly allowing these students in—perhaps with supplemental tutoring—you preserve the institution that trains hundreds of future ministers. The greater good of keeping the seminary open surely outweighs the marginal harm of admitting a few underqualified students, and you can work behind the scenes to raise standards later once the financial crisis passes.",prudence,"Gregory the Great, Regula Pastoralis III.4 (on how the pastor must not remain silent about wrongdoing for fear of losing the favor of the powerful)",
PRU-130,caro,"You are the chair of a Christian seminary's admissions committee, and you discover that the seminary president has quietly instructed staff to admit a cohort of wealthy but academically unqualified applicants whose families have pledged a transformative $10 million gift for a new campus. You choose to formally oppose the admissions in writing to the board, documenting the academic deficiencies and the quid pro quo arrangement, knowing the president will likely retaliate by removing you from the committee and that the seminary may lose the gift it desperately needs to remain financially viable.","You've already spent years of exhausting committee work for minimal recognition. Fighting the president on this means endless meetings, legal consultations, sleepless nights, and the stress of institutional conflict. Just sign off on the admissions, keep your comfortable position, and let someone else be the martyr—your body and your family can't take another battle.",prudence,"Gregory the Great, Regula Pastoralis III.4 (on how the pastor must not remain silent about wrongdoing for fear of losing the favor of the powerful)",
PRU-130,mundus,"You are the chair of a Christian seminary's admissions committee, and you discover that the seminary president has quietly instructed staff to admit a cohort of wealthy but academically unqualified applicants whose families have pledged a transformative $10 million gift for a new campus. You choose to formally oppose the admissions in writing to the board, documenting the academic deficiencies and the quid pro quo arrangement, knowing the president will likely retaliate by removing you from the committee and that the seminary may lose the gift it desperately needs to remain financially viable.","Every other committee member has already signaled they'll go along with the president's plan, and the board privately supports it. If you're the lone dissenter, you'll be seen as the person who killed the seminary's future over a technicality. Your colleagues in theological education will view you as naïve and self-righteous. The professional cost of being labeled 'difficult' in a small academic world will follow you for years.",prudence,"Gregory the Great, Regula Pastoralis III.4 (on how the pastor must not remain silent about wrongdoing for fear of losing the favor of the powerful)",
PRU-130,diabolus,"You are the chair of a Christian seminary's admissions committee, and you discover that the seminary president has quietly instructed staff to admit a cohort of wealthy but academically unqualified applicants whose families have pledged a transformative $10 million gift for a new campus. You choose to formally oppose the admissions in writing to the board, documenting the academic deficiencies and the quid pro quo arrangement, knowing the president will likely retaliate by removing you from the committee and that the seminary may lose the gift it desperately needs to remain financially viable.","You should wholeheartedly support these admissions as a beautiful act of radical inclusivity. The traditional gatekeeping of academic standards has long excluded people from ministry preparation, and by welcoming these students regardless of conventional qualifications, you are opening the doors of theological education to those whom the Spirit is calling. Championing their admission is the prophetic, justice-oriented thing to do.",prudence,"Gregory the Great, Regula Pastoralis III.4 (on how the pastor must not remain silent about wrongdoing for fear of losing the favor of the powerful)",
PRU-130,ignatian,"You are the chair of a Christian seminary's admissions committee, and you discover that the seminary president has quietly instructed staff to admit a cohort of wealthy but academically unqualified applicants whose families have pledged a transformative $10 million gift for a new campus. You choose to formally oppose the admissions in writing to the board, documenting the academic deficiencies and the quid pro quo arrangement, knowing the president will likely retaliate by removing you from the committee and that the seminary may lose the gift it desperately needs to remain financially viable.","Scripture reminds us that 'every good and perfect gift is from above, coming down from the Father of the heavenly lights' (James 1:17), and this extraordinary financial gift may well be God's providential answer to years of prayer for the seminary's survival. Christ Himself chose disciples whom the religious establishment considered unqualified, and Paul writes that 'God chose the foolish things of the world to shame the wise' (1 Corinthians 1:27). Prudence therefore means recognizing God's provision when it arrives and not placing human academic standards above divine calling—to reject these students and their families' generosity would be to resist the movement of the Holy Spirit and to trust in worldly credentials rather than in God's sovereign plan for His seminary.",prudence,"Gregory the Great, Regula Pastoralis III.4 (on how the pastor must not remain silent about wrongdoing for fear of losing the favor of the powerful)","The argument pivots from the legitimate truth that God provides and calls the unlikely, to the false conclusion that accepting a corrupt quid pro quo arrangement is itself an act of faithfulness to divine providence, thereby reframing complicity with institutional dishonesty as spiritual discernment."
PRU-131,ratio,"You are the lead pastor of a mid-sized church, and you learn that your worship director—who is enormously popular and has tripled attendance at services—has been privately teaching a small group of congregants a syncretistic blend of Christian prayer and New Age energy healing, presenting it as 'deeper spirituality.' You choose to confront the worship director privately, suspend the small group meetings pending a thorough doctrinal review, and transparently inform the elders of the situation, even though this risks the worship director resigning, a significant drop in attendance, and a congregational split led by those who feel the small group was spiritually beneficial.","You could quietly monitor the small group without formally intervening—after all, the worship director's overall ministry has brought hundreds of people into contact with the Gospel who otherwise would never have darkened a church door. A heavy-handed doctrinal crackdown over what some might call harmless supplementary practices could undo years of evangelistic fruit. Perhaps you could gently redirect the group's emphasis over time without the disruption of a formal suspension, preserving the greater good of a thriving congregation.",prudence,"Augustine, De Doctrina Christiana, Book I, Chapters 36-40",
PRU-131,caro,"You are the lead pastor of a mid-sized church, and you learn that your worship director—who is enormously popular and has tripled attendance at services—has been privately teaching a small group of congregants a syncretistic blend of Christian prayer and New Age energy healing, presenting it as 'deeper spirituality.' You choose to confront the worship director privately, suspend the small group meetings pending a thorough doctrinal review, and transparently inform the elders of the situation, even though this risks the worship director resigning, a significant drop in attendance, and a congregational split led by those who feel the small group was spiritually beneficial.","You're already exhausted from managing a growing church, and the thought of the months-long conflict this will unleash—the late-night phone calls, the emergency elder meetings, the tearful confrontations—is physically overwhelming. You could just let it go for now and deal with it after your upcoming sabbatical when you have the energy to handle the fallout.",prudence,"Augustine, De Doctrina Christiana, Book I, Chapters 36-40",
PRU-131,mundus,"You are the lead pastor of a mid-sized church, and you learn that your worship director—who is enormously popular and has tripled attendance at services—has been privately teaching a small group of congregants a syncretistic blend of Christian prayer and New Age energy healing, presenting it as 'deeper spirituality.' You choose to confront the worship director privately, suspend the small group meetings pending a thorough doctrinal review, and transparently inform the elders of the situation, even though this risks the worship director resigning, a significant drop in attendance, and a congregational split led by those who feel the small group was spiritually beneficial.","Your denomination's regional leadership has been publicly celebrating your church's attendance growth as a model for other congregations. If word gets out that your worship director was teaching heterodox practices under your watch, it will embarrass the denomination and call your pastoral competence into question. Other pastors in your network are already quietly aware of the worship director's eclectic tendencies and haven't raised concerns—stepping in now makes you look like the rigid outlier.",prudence,"Augustine, De Doctrina Christiana, Book I, Chapters 36-40",
PRU-131,diabolus,"You are the lead pastor of a mid-sized church, and you learn that your worship director—who is enormously popular and has tripled attendance at services—has been privately teaching a small group of congregants a syncretistic blend of Christian prayer and New Age energy healing, presenting it as 'deeper spirituality.' You choose to confront the worship director privately, suspend the small group meetings pending a thorough doctrinal review, and transparently inform the elders of the situation, even though this risks the worship director resigning, a significant drop in attendance, and a congregational split led by those who feel the small group was spiritually beneficial.","True spiritual maturity means holding space for diverse expressions of faith within the body of Christ. By allowing the worship director's small group to continue, you are modeling the generous orthodoxy that the early church practiced—welcoming seekers where they are rather than policing their spiritual explorations. Shutting it down would be an act of spiritual control that wounds vulnerable people who have finally found a community where they feel free to grow.",prudence,"Augustine, De Doctrina Christiana, Book I, Chapters 36-40",
PRU-131,ignatian,"You are the lead pastor of a mid-sized church, and you learn that your worship director—who is enormously popular and has tripled attendance at services—has been privately teaching a small group of congregants a syncretistic blend of Christian prayer and New Age energy healing, presenting it as 'deeper spirituality.' You choose to confront the worship director privately, suspend the small group meetings pending a thorough doctrinal review, and transparently inform the elders of the situation, even though this risks the worship director resigning, a significant drop in attendance, and a congregational split led by those who feel the small group was spiritually beneficial.","Scripture tells us that 'the Spirit searches all things, even the deep things of God' (1 Corinthians 2:10), and Paul himself became 'all things to all people so that by all possible means I might save some' (1 Corinthians 9:22). The worship director's small group may simply be an expression of this Pauline flexibility—meeting seekers in cultural forms they understand in order to lead them gradually toward Christ. Augustine himself acknowledged that truth can be found even among the pagans, as gold carried out of Egypt. Perhaps the prudent course is to let this ministry continue as a bridge to deeper faith, trusting that the Spirit who searches all things will guide these seekers from partial truth to full truth without your heavy intervention.",prudence,"Augustine, De Doctrina Christiana, Book I, Chapters 36-40","The argument shifts from Paul's legitimate cultural accommodation to implying that syncretistic doctrinal content should be tolerated as a pastoral strategy, conflating cultural flexibility with indifference to the substance of what is being taught."
PRU-132,ratio,"You are the headmaster of a Christian boarding school, and you discover that a beloved longtime chaplain has been giving private spiritual direction sessions to vulnerable students that involve psychologically manipulative techniques—extracting deeply personal confessions and then using that information to maintain emotional control over the students. You choose to immediately suspend the chaplain from all student contact, launch a formal investigation with outside professionals, notify parents, and report to your board, even though the chaplain is the school's most prominent public figure, his family has donated the school's chapel, and his removal will trigger a donor revolt and likely cost you your position.","You could handle this quietly by restricting the chaplain's access to students and requiring a chaperone at all sessions, without a public investigation. The students would be protected going forward, the school's reputation would be preserved, and the chaplain could be rehabilitated privately. A full public investigation will traumatize the very students you're trying to protect, destroy the school's fundraising base, and potentially close the institution—harming hundreds of future students for the sake of procedural purity.",prudence,"Gregory the Great, Regula Pastoralis, Part II, Chapter 5",
PRU-132,caro,"You are the headmaster of a Christian boarding school, and you discover that a beloved longtime chaplain has been giving private spiritual direction sessions to vulnerable students that involve psychologically manipulative techniques—extracting deeply personal confessions and then using that information to maintain emotional control over the students. You choose to immediately suspend the chaplain from all student contact, launch a formal investigation with outside professionals, notify parents, and report to your board, even though the chaplain is the school's most prominent public figure, his family has donated the school's chapel, and his removal will trigger a donor revolt and likely cost you your position.","You've given twenty years to this school and you're exhausted. Taking on this fight means sleepless nights, legal battles, angry phone calls from wealthy donors, and the very real possibility that you'll be fired and unemployable in Christian education. You could quietly reassign the chaplain to non-student roles, monitor the situation, and preserve your health, your career, and your family's stability. You don't have the energy for this war.",prudence,"Gregory the Great, Regula Pastoralis, Part II, Chapter 5",
PRU-132,mundus,"You are the headmaster of a Christian boarding school, and you discover that a beloved longtime chaplain has been giving private spiritual direction sessions to vulnerable students that involve psychologically manipulative techniques—extracting deeply personal confessions and then using that information to maintain emotional control over the students. You choose to immediately suspend the chaplain from all student contact, launch a formal investigation with outside professionals, notify parents, and report to your board, even though the chaplain is the school's most prominent public figure, his family has donated the school's chapel, and his removal will trigger a donor revolt and likely cost you your position.","You should know that three previous headmasters looked the other way on concerns about the chaplain, and the board chair has already told you privately that the chaplain's family 'built this school.' If you pursue a formal investigation, every major donor will side with the chaplain, the alumni network will turn against you, and the board will find a way to remove you within months. The entire Christian education community in your region will see you as the person who destroyed a legacy institution over what they'll dismiss as 'overzealous spiritual direction.'",prudence,"Gregory the Great, Regula Pastoralis, Part II, Chapter 5",
PRU-132,diabolus,"You are the headmaster of a Christian boarding school, and you discover that a beloved longtime chaplain has been giving private spiritual direction sessions to vulnerable students that involve psychologically manipulative techniques—extracting deeply personal confessions and then using that information to maintain emotional control over the students. You choose to immediately suspend the chaplain from all student contact, launch a formal investigation with outside professionals, notify parents, and report to your board, even though the chaplain is the school's most prominent public figure, his family has donated the school's chapel, and his removal will trigger a donor revolt and likely cost you your position.","You have a sacred obligation to protect the chaplain's ministry of spiritual direction, which has borne fruit in countless students' lives over decades. True pastoral care sometimes looks intense and uncomfortable to outsiders who don't understand the depths of spiritual formation. By launching an investigation, you would be scandalizing the faithful, destroying a man's vocation based on misunderstanding, and depriving future students of the deep spiritual mentorship that secular culture can no longer provide. The most loving and protective thing you can do for your students is to defend the chaplain and ensure his ministry continues.",prudence,"Gregory the Great, Regula Pastoralis, Part II, Chapter 5",
PRU-132,ignatian,"You are the headmaster of a Christian boarding school, and you discover that a beloved longtime chaplain has been giving private spiritual direction sessions to vulnerable students that involve psychologically manipulative techniques—extracting deeply personal confessions and then using that information to maintain emotional control over the students. You choose to immediately suspend the chaplain from all student contact, launch a formal investigation with outside professionals, notify parents, and report to your board, even though the chaplain is the school's most prominent public figure, his family has donated the school's chapel, and his removal will trigger a donor revolt and likely cost you your position.","Scripture teaches us that love 'bears all things, believes all things, hopes all things, endures all things' (1 Corinthians 13:7), and Christ Himself warned against judging others, saying 'Judge not, that you be not judged' (Matthew 7:1). The chaplain has devoted his life to forming young souls, and we know that 'by their fruits you shall know them' (Matthew 7:16)—and the fruits of his ministry are evident in generations of faithful graduates. Before you act rashly, consider that spiritual direction has always involved the exposure of the soul's deepest wounds, and what appears manipulative to the secular eye may simply be the ancient practice of exagoreusis—the disclosure of thoughts that the Desert Fathers prescribed. Rather than subjecting this holy man to a worldly investigation, you should trust in the spiritual fruitfulness of his work, cover his perceived failings with charitable silence, and allow his ministry to continue under your prayerful, quiet oversight.",prudence,"Gregory the Great, Regula Pastoralis, Part II, Chapter 5","The argument turns when it redefines the biblical command to judge by fruits as a reason to ignore present harm, and when it weaponizes the tradition of spiritual direction to excuse psychological manipulation, transforming charitable interpretation into culpable negligence toward vulnerable students."
PRU-133,ratio,"You are the administrator of a Christian hospice, and you discover that a longtime volunteer coordinator—who has built the entire volunteer network of over 200 people and is deeply loved by patients and families—has been falsifying volunteer background check records, allowing several unchecked individuals to serve alone with vulnerable, dying patients. You choose to immediately suspend the coordinator, halt all unchecked volunteers' access pending proper screening, and report the lapse to your licensing board, knowing this will devastate your volunteer program, leave many dying patients temporarily without companionship visits, and likely result in a state investigation that could threaten your facility's reputation and funding.","You could quietly re-run the background checks yourself over the next few weeks without reporting anything, correcting the problem without disrupting patient care or triggering an investigation. The patients who are dying right now need those volunteers at their bedsides more than they need bureaucratic compliance—the real harm of pulling volunteers is immediate and measurable, while the risk from unchecked individuals is only theoretical. A prudent administrator minimizes total harm rather than rigidly following protocol when lives hang in the balance.",prudence,"Aquinas, ST II-II Q.49 a.8",
PRU-133,caro,"You are the administrator of a Christian hospice, and you discover that a longtime volunteer coordinator—who has built the entire volunteer network of over 200 people and is deeply loved by patients and families—has been falsifying volunteer background check records, allowing several unchecked individuals to serve alone with vulnerable, dying patients. You choose to immediately suspend the coordinator, halt all unchecked volunteers' access pending proper screening, and report the lapse to your licensing board, knowing this will devastate your volunteer program, leave many dying patients temporarily without companionship visits, and likely result in a state investigation that could threaten your facility's reputation and funding.","You are already stretched thin running this hospice on a shoestring budget, and the thought of personally managing a state investigation, rebuilding an entire volunteer network, and handling the grief of families who lose their companions is physically and emotionally exhausting. You don't have the energy for this fight right now—just patch the records quietly, run the checks in the background, and save yourself the crushing burden of what will be months of grueling administrative crisis.",prudence,"Aquinas, ST II-II Q.49 a.8",
PRU-133,mundus,"You are the administrator of a Christian hospice, and you discover that a longtime volunteer coordinator—who has built the entire volunteer network of over 200 people and is deeply loved by patients and families—has been falsifying volunteer background check records, allowing several unchecked individuals to serve alone with vulnerable, dying patients. You choose to immediately suspend the coordinator, halt all unchecked volunteers' access pending proper screening, and report the lapse to your licensing board, knowing this will devastate your volunteer program, leave many dying patients temporarily without companionship visits, and likely result in a state investigation that could threaten your facility's reputation and funding.","Your board of directors has made it clear that any negative publicity could jeopardize the major capital campaign they just launched. Other Christian hospice directors you've spoken with informally say that self-reporting background check lapses is career suicide in this industry—regulators never treat you more leniently for honesty, they just punish you faster. The coordinator is well-connected in your denomination, and her supporters on the board will frame you as a heartless bureaucrat who cares more about paperwork than dying people.",prudence,"Aquinas, ST II-II Q.49 a.8",
PRU-133,diabolus,"You are the administrator of a Christian hospice, and you discover that a longtime volunteer coordinator—who has built the entire volunteer network of over 200 people and is deeply loved by patients and families—has been falsifying volunteer background check records, allowing several unchecked individuals to serve alone with vulnerable, dying patients. You choose to immediately suspend the coordinator, halt all unchecked volunteers' access pending proper screening, and report the lapse to your licensing board, knowing this will devastate your volunteer program, leave many dying patients temporarily without companionship visits, and likely result in a state investigation that could threaten your facility's reputation and funding.","The truly compassionate and wise course is to protect the coordinator's dignity and the volunteer community she built by handling this internally. Reporting this to the licensing board would betray the trust of someone who has given years of selfless service, and pulling volunteers from dying patients' bedsides is itself a form of negligence. True prudence means preserving the relationships and structures that actually deliver care to the vulnerable, not destroying them over an administrative oversight.",prudence,"Aquinas, ST II-II Q.49 a.8",
PRU-133,ignatian,"You are the administrator of a Christian hospice, and you discover that a longtime volunteer coordinator—who has built the entire volunteer network of over 200 people and is deeply loved by patients and families—has been falsifying volunteer background check records, allowing several unchecked individuals to serve alone with vulnerable, dying patients. You choose to immediately suspend the coordinator, halt all unchecked volunteers' access pending proper screening, and report the lapse to your licensing board, knowing this will devastate your volunteer program, leave many dying patients temporarily without companionship visits, and likely result in a state investigation that could threaten your facility's reputation and funding.","Scripture tells us that love 'bears all things, believes all things, hopes all things, endures all things' (1 Corinthians 13:7), and Christ himself said, 'I desire mercy, not sacrifice' (Matthew 9:13). Aquinas teaches that prudence requires us to weigh circumstances carefully and not act precipitously (ST II-II Q.47 a.9). The coordinator's years of faithful service and the real suffering that will come to dying patients if you act harshly must be weighed against a procedural failing. Surely the merciful and prudent path is to trust that the coordinator meant well, quietly correct the records, and spare both her and the patients the trauma of an investigation—for mercy always takes precedence over rigid adherence to external regulations.",prudence,"Aquinas, ST II-II Q.49 a.8","The argument turns when it redefines mercy as concealment of a genuine safety risk, using the virtue of mercy to override the prudential duty of caution that Aquinas specifically identifies as necessary to guard the vulnerable against hidden evils."
PRU-134,ratio,"You are the Christian founder and CEO of a successful tech startup, and you discover that your lead investor—whose next funding round is essential for the company's survival—has been quietly pressuring your engineering team to embed deceptive dark patterns in your app that manipulate vulnerable users into unwanted subscriptions. You confront the investor directly, refuse to implement the dark patterns, and begin the costly process of seeking alternative funding even though this may mean layoffs, personal financial ruin, and the possible collapse of the company you built over seven years.","You could allow the dark patterns temporarily—just for one quarter—to secure the funding round, then quietly remove them once you've diversified your investor base. The alternative is that the company folds entirely, and then your sixty employees lose their jobs, their families suffer, and the genuinely helpful features of your app disappear from the market. A small, temporary compromise that affects a fraction of users is surely preferable to the catastrophic harm of total collapse. The math is simple: limited harm now prevents far greater harm later.",prudence,"Aquinas, ST II-II Q.49 a.8 (on caution as a part of prudence: the prudent person must guard against evil disguised as apparent good)",
PRU-134,caro,"You are the Christian founder and CEO of a successful tech startup, and you discover that your lead investor—whose next funding round is essential for the company's survival—has been quietly pressuring your engineering team to embed deceptive dark patterns in your app that manipulate vulnerable users into unwanted subscriptions. You confront the investor directly, refuse to implement the dark patterns, and begin the costly process of seeking alternative funding even though this may mean layoffs, personal financial ruin, and the possible collapse of the company you built over seven years.","You've spent seven years pouring yourself into this company—sleepless nights, missed holidays, your marriage strained to the breaking point. You're exhausted to your bones. The thought of starting the fundraising grind all over again, of watching everything you've built crumble, of going back to scraping by—your body can't take it. Just let the engineering team handle it. You don't even have to look at the code. Sign off, go home, sleep for once.",prudence,"Aquinas, ST II-II Q.49 a.8 (on caution as a part of prudence: the prudent person must guard against evil disguised as apparent good)",
PRU-134,mundus,"You are the Christian founder and CEO of a successful tech startup, and you discover that your lead investor—whose next funding round is essential for the company's survival—has been quietly pressuring your engineering team to embed deceptive dark patterns in your app that manipulate vulnerable users into unwanted subscriptions. You confront the investor directly, refuse to implement the dark patterns, and begin the costly process of seeking alternative funding even though this may mean layoffs, personal financial ruin, and the possible collapse of the company you built over seven years.","Your board members all think you're overreacting—every major app uses similar engagement techniques, and nobody in the industry considers these practices unusual. Your CTO has already told the engineering team that this is standard practice. If you make a stand, you'll be seen as a naive idealist who couldn't handle the realities of the tech world, and no serious investor will want to work with a founder who torpedoes deals over design choices that are industry-standard. Your reputation in the startup ecosystem will be that of someone who is impossible to work with.",prudence,"Aquinas, ST II-II Q.49 a.8 (on caution as a part of prudence: the prudent person must guard against evil disguised as apparent good)",
