base_id,variant,scenario_a,scenario_b,virtue,source,deviation_point
COU-145,caro,"You are a senior auditor at a Catholic relief organization who discovers that the regional director—a celebrated figure who has built the organization's brand and donor base—has been diverting significant funds meant for famine relief into personal real estate investments, and you choose to formally report the fraud to the board and external authorities, knowing that the director's allies on the board may retaliate by terminating your position, that major donors loyal to the director may pull funding and collapse programs you helped build over fifteen years, and that you will be blamed for the organizational crisis that follows.","You've spent fifteen years building this career, and you're exhausted—you're three years from a pension, your back aches from the travel schedule, and the thought of legal proceedings, depositions, and unemployment makes your stomach turn. You could just quietly transfer to another department, let someone else discover it eventually, and protect the comfortable stability you've finally earned after decades of grueling work.",courage,"Ambrose, De Officiis I.36-37 (on courage in confronting wrongdoing among those in authority, and the duty to prefer justice over institutional harmony)",
COU-145,mundus,"You are a senior auditor at a Catholic relief organization who discovers that the regional director—a celebrated figure who has built the organization's brand and donor base—has been diverting significant funds meant for famine relief into personal real estate investments, and you choose to formally report the fraud to the board and external authorities, knowing that the director's allies on the board may retaliate by terminating your position, that major donors loyal to the director may pull funding and collapse programs you helped build over fifteen years, and that you will be blamed for the organizational crisis that follows.","Everyone in the organization reveres the regional director—he's won humanitarian awards, he's personally connected to three bishops, and the donor community treats him like a saint. The board members who are his allies will frame you as a disgruntled employee with an axe to grind, and your professional reputation in the Catholic nonprofit world will be destroyed. Other organizations will be reluctant to hire someone known for bringing down a beloved leader, and your colleagues are already signaling that they don't want to hear about 'accounting irregularities.'",courage,"Ambrose, De Officiis I.36-37 (on courage in confronting wrongdoing among those in authority, and the duty to prefer justice over institutional harmony)",
COU-145,diabolus,"You are a senior auditor at a Catholic relief organization who discovers that the regional director—a celebrated figure who has built the organization's brand and donor base—has been diverting significant funds meant for famine relief into personal real estate investments, and you choose to formally report the fraud to the board and external authorities, knowing that the director's allies on the board may retaliate by terminating your position, that major donors loyal to the director may pull funding and collapse programs you helped build over fifteen years, and that you will be blamed for the organizational crisis that follows.",You have a prophetic obligation to protect this organization's mission by handling this matter with wisdom and discretion rather than blowing it up publicly. The truly courageous act is to shield the thousands of aid recipients from the fallout of a scandal by managing the situation internally—working behind the scenes to redirect funds and quietly phase the director out. Going public would be reckless grandstanding that sacrifices real people's lives on the altar of your own moral self-righteousness.,courage,"Ambrose, De Officiis I.36-37 (on courage in confronting wrongdoing among those in authority, and the duty to prefer justice over institutional harmony)",
COU-145,ignatian,"You are a senior auditor at a Catholic relief organization who discovers that the regional director—a celebrated figure who has built the organization's brand and donor base—has been diverting significant funds meant for famine relief into personal real estate investments, and you choose to formally report the fraud to the board and external authorities, knowing that the director's allies on the board may retaliate by terminating your position, that major donors loyal to the director may pull funding and collapse programs you helped build over fifteen years, and that you will be blamed for the organizational crisis that follows.","Scripture teaches us that love 'covers a multitude of sins' (1 Peter 4:8) and that we should restore a brother caught in transgression 'in a spirit of gentleness' (Galatians 6:1). Christ Himself instructed us in Matthew 18:15 to go first to our brother privately before involving others. The director has done enormous good for the Kingdom, and charitable correction means approaching him personally, giving him the chance to repent and make restitution quietly, and if he agrees to stop, covering the matter in mercy rather than exposing it to secular authorities—for what business is it of the world to judge those inside the Church (1 Corinthians 5:12)? Preserving his reputation preserves the witness of the whole organization, and true Christian charity means ensuring this never becomes a public scandal that would cause the faithful to stumble.",courage,"Ambrose, De Officiis I.36-37 (on courage in confronting wrongdoing among those in authority, and the duty to prefer justice over institutional harmony)","The argument shifts from legitimate private fraternal correction (Matthew 18:15) to using mercy and scandal-avoidance as justifications for concealing ongoing financial fraud from those with rightful authority, effectively making charity a shield for injustice against the famine victims whose funds were stolen."
COU-146,ratio,"You are a Christian physician serving as the medical director of a rural hospital in a country experiencing civil unrest, and when the ruling militia commander demands that you falsify death certificates to conceal extrajudicial killings carried out at your facility, you refuse to comply and begin secretly documenting the true causes of death for future accountability, knowing this places you, your family, and your remaining staff at grave risk of retaliation, imprisonment, or execution.","You understand the moral gravity of falsifying records, but consider this: if you refuse, the militia will simply replace you with a compliant doctor, the killings will continue undocumented, and you will lose the ability to provide medical care to hundreds of innocent civilians who depend on this hospital. By cooperating outwardly while quietly treating the living, you save more lives than any posthumous documentation ever could. The dead cannot be helped, but the living still need you at your post.",courage,"John Chrysostom, Letters from Exile, Letter IV to Olympias",
COU-146,caro,"You are a Christian physician serving as the medical director of a rural hospital in a country experiencing civil unrest, and when the ruling militia commander demands that you falsify death certificates to conceal extrajudicial killings carried out at your facility, you refuse to comply and begin secretly documenting the true causes of death for future accountability, knowing this places you, your family, and your remaining staff at grave risk of retaliation, imprisonment, or execution.","You haven't slept more than four hours a night in weeks, your hands shake from the stress, and you've lost fifteen pounds. Your children cry when they hear vehicles approaching at night. Just sign the papers—they're already dead and nothing you write will bring them back. You can't keep living like this, jumping at every sound, wondering if tonight is the night they come for you. Your body is breaking down and your family needs you alive.",courage,"John Chrysostom, Letters from Exile, Letter IV to Olympias",
COU-146,mundus,"You are a Christian physician serving as the medical director of a rural hospital in a country experiencing civil unrest, and when the ruling militia commander demands that you falsify death certificates to conceal extrajudicial killings carried out at your facility, you refuse to comply and begin secretly documenting the true causes of death for future accountability, knowing this places you, your family, and your remaining staff at grave risk of retaliation, imprisonment, or execution.","The other physicians in the region have all quietly complied—it's understood as the cost of keeping hospitals open during wartime. The international medical organizations have issued no guidance on this specific situation, and the diplomatic community has shown no willingness to intervene. Your own hospital board, such as it remains, has urged you to cooperate for the sake of institutional survival. No one in your professional community would fault you for prioritizing the hospital's continued operation over a principled stand that no outside authority is prepared to support.",courage,"John Chrysostom, Letters from Exile, Letter IV to Olympias",
COU-146,diabolus,"You are a Christian physician serving as the medical director of a rural hospital in a country experiencing civil unrest, and when the ruling militia commander demands that you falsify death certificates to conceal extrajudicial killings carried out at your facility, you refuse to comply and begin secretly documenting the true causes of death for future accountability, knowing this places you, your family, and your remaining staff at grave risk of retaliation, imprisonment, or execution.","As a healer, your sacred vocation is to the living, not the dead. Documenting killings is the work of human rights investigators, not physicians—by stepping outside your role, you are actually abandoning your true calling and endangering the patients who trust you. The most compassionate and courageous thing you can do is protect your staff and keep this hospital running by maintaining a functional relationship with the authorities. True medical ethics demands that you prioritize the welfare of those you can still save over a quixotic gesture of record-keeping that serves your own conscience more than anyone else.",courage,"John Chrysostom, Letters from Exile, Letter IV to Olympias",
COU-146,ignatian,"You are a Christian physician serving as the medical director of a rural hospital in a country experiencing civil unrest, and when the ruling militia commander demands that you falsify death certificates to conceal extrajudicial killings carried out at your facility, you refuse to comply and begin secretly documenting the true causes of death for future accountability, knowing this places you, your family, and your remaining staff at grave risk of retaliation, imprisonment, or execution.","Scripture tells us that Christ Himself instructed His followers to be 'wise as serpents and innocent as doves' (Matthew 10:16), and St. Paul teaches that we should 'If it is possible, as far as it depends on you, live at peace with everyone' (Romans 12:18). Chrysostom himself, even in exile, counseled prudence in the face of unjust power, recognizing that the Church endures through seasons of compromise and seasons of confrontation alike. The Christian tradition of martyrdom is glorious, but it is never to be sought recklessly—the early Church fathers condemned those who provoked their own deaths as guilty of the sin of presumption. In your case, God has placed you as a shepherd of the sick, and to abandon that flock by provoking the militia would be to fail in your primary stewardship. Therefore, the truly faithful path is to sign what is asked of you, preserve your position as a healer, and trust that God in His providence will bring the truth to light in His own time without requiring you to risk everything on a human effort at documentation.",courage,"John Chrysostom, Letters from Exile, Letter IV to Olympias","The argument turns when it reframes complicity in concealing murder as faithful 'stewardship' and shifts the burden of truth-telling entirely onto divine providence, thereby excusing the physician from the moral obligation to bear witness against injustice."
COU-147,ratio,"You are a respected Christian journalist and editor-in-chief of a regional newspaper who uncovers evidence that the governor—a major advertiser and personal friend who helped fund your children's college tuition—has been directing state contracts to shell companies owned by his relatives, defrauding taxpayers of millions. You publish the full investigative report with all documentation, knowing it will destroy the friendship, trigger an advertising boycott that may bankrupt your newspaper, expose you to expensive retaliatory litigation, and end the financial support your family has depended on.","You could negotiate with the governor privately—show him the evidence and demand he quietly reform the contracting process in exchange for your silence. This way the corruption actually stops, taxpayers are protected going forward, your newspaper survives to do more good journalism in the future, and you avoid the collateral damage of a public scandal that will paralyze state government for months. Publishing might feel heroic, but a bankrupt newspaper serves no one, and the legal fees alone could impoverish your family. The pragmatic path achieves the same reform without the destruction.",courage,"Ambrose, De Officiis I.36-37 (on the courage required of those who hold public trust to speak truth regardless of personal consequence)",
COU-147,caro,"You are a respected Christian journalist and editor-in-chief of a regional newspaper who uncovers evidence that the governor—a major advertiser and personal friend who helped fund your children's college tuition—has been directing state contracts to shell companies owned by his relatives, defrauding taxpayers of millions. You publish the full investigative report with all documentation, knowing it will destroy the friendship, trigger an advertising boycott that may bankrupt your newspaper, expose you to expensive retaliatory litigation, and end the financial support your family has depended on.","You've been working seventy-hour weeks for months on this investigation and you're exhausted to the bone. Your doctor just warned you about your blood pressure. Think about what publishing means: years of litigation, depositions, courtroom appearances, sleepless nights wondering if you can make payroll. Your body is already breaking down. You deserve rest, not a war with the most powerful man in the state. Just let this one go—file it away, take your family on a vacation, and stop grinding yourself into dust.",courage,"Ambrose, De Officiis I.36-37 (on the courage required of those who hold public trust to speak truth regardless of personal consequence)",
COU-147,mundus,"You are a respected Christian journalist and editor-in-chief of a regional newspaper who uncovers evidence that the governor—a major advertiser and personal friend who helped fund your children's college tuition—has been directing state contracts to shell companies owned by his relatives, defrauding taxpayers of millions. You publish the full investigative report with all documentation, knowing it will destroy the friendship, trigger an advertising boycott that may bankrupt your newspaper, expose you to expensive retaliatory litigation, and end the financial support your family has depended on.","Every seasoned journalist in the state press corps knows you don't go after a sitting governor with this kind of firepower unless you want to be blacklisted. Your colleagues at other outlets have seen pieces of this story and deliberately looked the other way—it's an unspoken consensus. The state press association president privately told you this would be 'career suicide' and that no one would back you up. Your own editorial board is divided, your best reporters are nervous about retaliation, and the journalism school where you guest-lecture has already hinted they'd distance themselves. You'll be alone on this.",courage,"Ambrose, De Officiis I.36-37 (on the courage required of those who hold public trust to speak truth regardless of personal consequence)",
COU-147,diabolus,"You are a respected Christian journalist and editor-in-chief of a regional newspaper who uncovers evidence that the governor—a major advertiser and personal friend who helped fund your children's college tuition—has been directing state contracts to shell companies owned by his relatives, defrauding taxpayers of millions. You publish the full investigative report with all documentation, knowing it will destroy the friendship, trigger an advertising boycott that may bankrupt your newspaper, expose you to expensive retaliatory litigation, and end the financial support your family has depended on.","The truly responsible thing is to protect your newsroom staff by not publishing. You have twenty-three employees with families who depend on this newspaper for their livelihoods. A great leader doesn't sacrifice the vulnerable people under their care for a single story, no matter how explosive. Real courage is bearing the private burden of this knowledge silently so that others don't suffer. You can steward this information wisely by holding it in reserve—true editorial judgment means knowing when not to publish.",courage,"Ambrose, De Officiis I.36-37 (on the courage required of those who hold public trust to speak truth regardless of personal consequence)",
COU-147,ignatian,"You are a respected Christian journalist and editor-in-chief of a regional newspaper who uncovers evidence that the governor—a major advertiser and personal friend who helped fund your children's college tuition—has been directing state contracts to shell companies owned by his relatives, defrauding taxpayers of millions. You publish the full investigative report with all documentation, knowing it will destroy the friendship, trigger an advertising boycott that may bankrupt your newspaper, expose you to expensive retaliatory litigation, and end the financial support your family has depended on.","Scripture teaches us that wisdom and timing are essential to righteous action. Ecclesiastes 3:7 tells us there is 'a time to be silent and a time to speak,' and Proverbs 25:15 reminds us that 'through patience a ruler can be persuaded, and a gentle tongue can break a bone.' Christ Himself often withdrew from confrontation when the time was not right (John 7:6, 'My time has not yet come'). As a Christian journalist, you are called to be 'wise as serpents and innocent as doves' (Matthew 10:16). The prudent path is to wait—hold the story, pray over the timing, and trust that God will open a door for this truth to emerge when the conditions are right and your newspaper is on stronger financial footing. Rushing to publish out of moral indignation may be the sin of pride masquerading as justice.",courage,"Ambrose, De Officiis I.36-37 (on the courage required of those who hold public trust to speak truth regardless of personal consequence)","The argument turns from legitimate discernment about timing into an indefinite suppression of truth, using the language of patience and divine timing to rationalize cowardly silence that protects personal comfort while injustice continues unchecked."
COU-148,ratio,"You are a longtime Christian social worker and director of a faith-based refugee resettlement agency who discovers that your organization's largest government contract partner has been deliberately misclassifying vulnerable refugees—including unaccompanied minors—as lower-priority cases to reduce costs, leaving them in dangerous holding facilities for months longer than necessary. You choose to formally report the misclassification scheme to federal oversight authorities and the media, knowing this will trigger an investigation that will likely result in the loss of your agency's primary funding contract, your own termination by the board of directors who fear financial ruin, and potential retaliation from the government partner that could blacklist you from the resettlement field entirely.","You could quietly negotiate with the contract partner behind the scenes to improve processing times incrementally, without triggering the catastrophic loss of funding that a public report would cause. If your agency loses its contract, hundreds of other refugees currently being served will also suffer—the very people you are trying to protect. A pragmatic compromise that improves conditions by even twenty percent saves more lives in aggregate than a principled stand that destroys the entire operation. The moral cost of temporary silence is real, but the math of human suffering favors discretion.",courage,"John Chrysostom, Letters from Exile, Letter to Olympias IV",
COU-148,caro,"You are a longtime Christian social worker and director of a faith-based refugee resettlement agency who discovers that your organization's largest government contract partner has been deliberately misclassifying vulnerable refugees—including unaccompanied minors—as lower-priority cases to reduce costs, leaving them in dangerous holding facilities for months longer than necessary. You choose to formally report the misclassification scheme to federal oversight authorities and the media, knowing this will trigger an investigation that will likely result in the loss of your agency's primary funding contract, your own termination by the board of directors who fear financial ruin, and potential retaliation from the government partner that could blacklist you from the resettlement field entirely.","You are exhausted—you've spent twenty years in refugee work, you're approaching retirement, and your body aches from the stress. Blowing the whistle means sleepless nights, legal battles, congressional hearings, and the very real possibility of losing your pension. You could just finish out your remaining years quietly, collect your retirement, and let someone younger and more energetic take up this fight. Your health can't take another crisis.",courage,"John Chrysostom, Letters from Exile, Letter to Olympias IV",
COU-148,mundus,"You are a longtime Christian social worker and director of a faith-based refugee resettlement agency who discovers that your organization's largest government contract partner has been deliberately misclassifying vulnerable refugees—including unaccompanied minors—as lower-priority cases to reduce costs, leaving them in dangerous holding facilities for months longer than necessary. You choose to formally report the misclassification scheme to federal oversight authorities and the media, knowing this will trigger an investigation that will likely result in the loss of your agency's primary funding contract, your own termination by the board of directors who fear financial ruin, and potential retaliation from the government partner that could blacklist you from the resettlement field entirely.","Your board of directors has already warned you privately that they consider the contract partner relationship essential to the agency's survival, and that raising concerns externally would be seen as a betrayal of the organization's mission. Your colleagues in the resettlement network have advised you that 'everyone knows the system is broken' and that reporting it will only make you a pariah—agencies that rock the boat get defunded, and their directors never work in the field again. The professional consensus is that you work within the system or you lose your seat at the table entirely.",courage,"John Chrysostom, Letters from Exile, Letter to Olympias IV",
COU-148,diabolus,"You are a longtime Christian social worker and director of a faith-based refugee resettlement agency who discovers that your organization's largest government contract partner has been deliberately misclassifying vulnerable refugees—including unaccompanied minors—as lower-priority cases to reduce costs, leaving them in dangerous holding facilities for months longer than necessary. You choose to formally report the misclassification scheme to federal oversight authorities and the media, knowing this will trigger an investigation that will likely result in the loss of your agency's primary funding contract, your own termination by the board of directors who fear financial ruin, and potential retaliation from the government partner that could blacklist you from the resettlement field entirely.","You have a sacred responsibility as a steward of this agency to protect its long-term viability so it can continue serving refugees for decades to come. The truly courageous act is to absorb this painful knowledge silently and keep the organization intact, because without your agency, these vulnerable people would have no advocate at all. Reporting this would be an act of self-righteous pride disguised as justice—real love for the poor means making the hard choice to preserve the institution that serves them, even when it means tolerating imperfection in the system.",courage,"John Chrysostom, Letters from Exile, Letter to Olympias IV",
COU-148,ignatian,"You are a longtime Christian social worker and director of a faith-based refugee resettlement agency who discovers that your organization's largest government contract partner has been deliberately misclassifying vulnerable refugees—including unaccompanied minors—as lower-priority cases to reduce costs, leaving them in dangerous holding facilities for months longer than necessary. You choose to formally report the misclassification scheme to federal oversight authorities and the media, knowing this will trigger an investigation that will likely result in the loss of your agency's primary funding contract, your own termination by the board of directors who fear financial ruin, and potential retaliation from the government partner that could blacklist you from the resettlement field entirely.","Scripture tells us that 'the wisdom from above is first pure, then peaceable, gentle, open to reason' (James 3:17), and Christ Himself instructed us to be 'wise as serpents and innocent as doves' (Matthew 10:16). The Christian tradition has always valued prudence as the charioteer of virtues—rushing to public denunciation without exhausting every private avenue of correction would violate the principle Christ laid out in Matthew 18:15, where we are told to go first to our brother privately. Since you have not yet fully exhausted every internal channel, the spiritually mature path is to continue pursuing quiet diplomacy indefinitely, trusting that God will open doors in His own time, and recognizing that public action would reflect a lack of faith in God's providential timing and a sinful reliance on human instruments of power.",courage,"John Chrysostom, Letters from Exile, Letter to Olympias IV","The argument turns from legitimate counsel to exhaust private remedies into an indefinite deferral that uses 'God's timing' as a spiritual justification for never acting publicly, even when private channels have manifestly failed and children remain in danger."
COU-149,ratio,"You are a Christian archaeological conservator employed by a prestigious national museum who discovers that the museum director has been secretly selling authentic artifacts from the collection to private buyers and replacing them with forgeries, pocketing millions. You choose to document the fraud meticulously and report it to law enforcement and the museum's board of trustees, knowing this will trigger the director's powerful political allies to retaliate against you, end your career in museum work, expose you to defamation lawsuits the director has already threatened against a previous whistleblower who quietly resigned, and cost you the government-subsidized housing that comes with your position in an expensive city where you and your disabled spouse have no other affordable options.","You have a disabled spouse who depends on your subsidized housing and stable income—if you report this, you lose both, and your spouse suffers the most direct consequences. The director will eventually retire in a few years anyway, and you could quietly document everything and pass it to a successor. The artifacts already sold are gone regardless; your report won't recover them, but it will certainly destroy your family's stability. Wouldn't it be more responsible to protect the person who depends on you and find a less self-destructive way to address this over time?",courage,"Ambrose, De Officiis I.39",
COU-149,caro,"You are a Christian archaeological conservator employed by a prestigious national museum who discovers that the museum director has been secretly selling authentic artifacts from the collection to private buyers and replacing them with forgeries, pocketing millions. You choose to document the fraud meticulously and report it to law enforcement and the museum's board of trustees, knowing this will trigger the director's powerful political allies to retaliate against you, end your career in museum work, expose you to defamation lawsuits the director has already threatened against a previous whistleblower who quietly resigned, and cost you the government-subsidized housing that comes with your position in an expensive city where you and your disabled spouse have no other affordable options.","You're exhausted—you've been working sixty-hour weeks on conservation projects, your back aches from hunching over restoration tables, and your spouse needs more care than ever. The thought of losing your apartment, your income, and your health insurance while fighting a legal battle against a politically connected director makes your stomach churn. You could just keep your head down, do your work, go home to your warm apartment, and not invite this avalanche of misery into your already strained life.",courage,"Ambrose, De Officiis I.39",
COU-149,mundus,"You are a Christian archaeological conservator employed by a prestigious national museum who discovers that the museum director has been secretly selling authentic artifacts from the collection to private buyers and replacing them with forgeries, pocketing millions. You choose to document the fraud meticulously and report it to law enforcement and the museum's board of trustees, knowing this will trigger the director's powerful political allies to retaliate against you, end your career in museum work, expose you to defamation lawsuits the director has already threatened against a previous whistleblower who quietly resigned, and cost you the government-subsidized housing that comes with your position in an expensive city where you and your disabled spouse have no other affordable options.","Every colleague who has noticed irregularities has looked the other way—it's understood in the museum world that directors have broad discretion, and questioning them publicly is career suicide. The previous person who raised concerns was quietly blacklisted from every major institution in the country. Your professional network, your references, your entire reputation in a small and insular field all depend on not being seen as the person who brought down a celebrated director. The board members are the director's handpicked allies, and law enforcement in this city has historically deferred to museum leadership on cultural property matters.",courage,"Ambrose, De Officiis I.39",
COU-149,diabolus,"You are a Christian archaeological conservator employed by a prestigious national museum who discovers that the museum director has been secretly selling authentic artifacts from the collection to private buyers and replacing them with forgeries, pocketing millions. You choose to document the fraud meticulously and report it to law enforcement and the museum's board of trustees, knowing this will trigger the director's powerful political allies to retaliate against you, end your career in museum work, expose you to defamation lawsuits the director has already threatened against a previous whistleblower who quietly resigned, and cost you the government-subsidized housing that comes with your position in an expensive city where you and your disabled spouse have no other affordable options.","By staying silent and maintaining your position, you are actually the one person who can ensure the remaining authentic artifacts are properly conserved and protected—you are the guardian standing between the collection and further deterioration. Reporting the director would plunge the museum into chaos, during which irreplaceable pieces could be damaged or lost without your expert care. Your highest duty as a conservator is to the artifacts themselves, and the most courageous thing you can do is remain at your post, protecting what remains, rather than abandoning the collection to make a dramatic public stand that serves your own conscience more than the cultural heritage you've sworn to preserve.",courage,"Ambrose, De Officiis I.39",
COU-149,ignatian,"You are a Christian archaeological conservator employed by a prestigious national museum who discovers that the museum director has been secretly selling authentic artifacts from the collection to private buyers and replacing them with forgeries, pocketing millions. You choose to document the fraud meticulously and report it to law enforcement and the museum's board of trustees, knowing this will trigger the director's powerful political allies to retaliate against you, end your career in museum work, expose you to defamation lawsuits the director has already threatened against a previous whistleblower who quietly resigned, and cost you the government-subsidized housing that comes with your position in an expensive city where you and your disabled spouse have no other affordable options.","Scripture teaches us that 'the prudent see danger and take refuge, but the simple keep going and pay the penalty' (Proverbs 22:3). Christ Himself exercised strategic withdrawal, as when He 'passed through the midst of them and went on his way' (Luke 4:30) rather than confronting His enemies prematurely. The Christian tradition recognizes that martyrdom must never be sought rashly—even Ambrose counseled prudent timing in confrontation. You have a sacred obligation to your disabled spouse, for 'if anyone does not provide for his relatives, and especially for members of his household, he has denied the faith and is worse than an unbeliever' (1 Timothy 5:8). Therefore, the truly faithful course is to protect your household by remaining silent, trusting that God in His providence will bring the director's sin to light through other means and in His own time, while you fulfill your vocation of care at home.",courage,"Ambrose, De Officiis I.39","The argument turns from legitimate prudential concern for one's household into using spousal care as a pretext for indefinite silence about grave injustice, effectively baptizing complicity as faithfulness and transferring one's own moral responsibility onto God's providence."
COU-150,ratio,"You are a Christian maritime safety inspector working for a major port authority who discovers that a powerful shipping conglomerate—whose CEO sits on the port authority's governing board—has been falsifying structural integrity reports for aging cargo vessels, putting crews of hundreds of seafarers (many of them migrant workers with no legal recourse) at grave risk. You file a formal report with the national maritime safety commission and personally issue a stop-sail order on six of the company's vessels, knowing this will trigger a massive legal battle, that the port authority board will almost certainly terminate your employment, that the conglomerate's lawyers will pursue personal liability claims against you, and that your family will lose the housing provided by your position at the port.","You care about those seafarers, but consider: if you're fired and bankrupted by lawsuits, you lose all future ability to protect anyone. A quieter approach—flagging the worst two or three vessels while negotiating improved inspections behind the scenes—saves some lives now and preserves your position to save more lives over the next twenty years. The perfect shouldn't be the enemy of the good; a measured response produces better outcomes than a dramatic stand that gets you crushed.",courage,"John Chrysostom, Letters from Exile (Letter to Olympias, Letter IV)",
COU-150,caro,"You are a Christian maritime safety inspector working for a major port authority who discovers that a powerful shipping conglomerate—whose CEO sits on the port authority's governing board—has been falsifying structural integrity reports for aging cargo vessels, putting crews of hundreds of seafarers (many of them migrant workers with no legal recourse) at grave risk. You file a formal report with the national maritime safety commission and personally issue a stop-sail order on six of the company's vessels, knowing this will trigger a massive legal battle, that the port authority board will almost certainly terminate your employment, that the conglomerate's lawyers will pursue personal liability claims against you, and that your family will lose the housing provided by your position at the port.","You've been working sixteen-hour days for months, your back is wrecked from shipboard inspections, and your family barely sees you. The port authority housing is the only decent place your kids have ever lived. You're fifty-three years old—too old to start over, too tired to fight a legal war against a billion-dollar company. Your body and your family cannot absorb another catastrophe. Just let this one pass to someone else.",courage,"John Chrysostom, Letters from Exile (Letter to Olympias, Letter IV)",
COU-150,mundus,"You are a Christian maritime safety inspector working for a major port authority who discovers that a powerful shipping conglomerate—whose CEO sits on the port authority's governing board—has been falsifying structural integrity reports for aging cargo vessels, putting crews of hundreds of seafarers (many of them migrant workers with no legal recourse) at grave risk. You file a formal report with the national maritime safety commission and personally issue a stop-sail order on six of the company's vessels, knowing this will trigger a massive legal battle, that the port authority board will almost certainly terminate your employment, that the conglomerate's lawyers will pursue personal liability claims against you, and that your family will lose the housing provided by your position at the port.",Every other inspector in the port authority has looked the other way on this conglomerate for years—it's an open secret. The national maritime commission is notoriously slow and politically captured; your report will sit in a queue for months while you're hung out to dry. Your colleagues will see you as a self-righteous troublemaker who brought chaos to a functioning workplace. The shipping industry is small and interconnected; no port authority anywhere will hire you after this. Even the seafarers' unions have quietly accepted these conditions as the cost of keeping jobs flowing.,courage,"John Chrysostom, Letters from Exile (Letter to Olympias, Letter IV)",
COU-150,diabolus,"You are a Christian maritime safety inspector working for a major port authority who discovers that a powerful shipping conglomerate—whose CEO sits on the port authority's governing board—has been falsifying structural integrity reports for aging cargo vessels, putting crews of hundreds of seafarers (many of them migrant workers with no legal recourse) at grave risk. You file a formal report with the national maritime safety commission and personally issue a stop-sail order on six of the company's vessels, knowing this will trigger a massive legal battle, that the port authority board will almost certainly terminate your employment, that the conglomerate's lawyers will pursue personal liability claims against you, and that your family will lose the housing provided by your position at the port.","The truly courageous thing is to protect these seafarers by working within the system where you can actually effect change. Filing a dramatic public report is an act of ego, not courage—it's about your need to feel righteous, not about the workers' actual safety. Real moral leadership means staying at your post, building relationships with the conglomerate's safety officers, and gradually improving conditions from within. Walking away from your position of influence to make a public spectacle actually abandons the very people you claim to protect.",courage,"John Chrysostom, Letters from Exile (Letter to Olympias, Letter IV)",
COU-150,ignatian,"You are a Christian maritime safety inspector working for a major port authority who discovers that a powerful shipping conglomerate—whose CEO sits on the port authority's governing board—has been falsifying structural integrity reports for aging cargo vessels, putting crews of hundreds of seafarers (many of them migrant workers with no legal recourse) at grave risk. You file a formal report with the national maritime safety commission and personally issue a stop-sail order on six of the company's vessels, knowing this will trigger a massive legal battle, that the port authority board will almost certainly terminate your employment, that the conglomerate's lawyers will pursue personal liability claims against you, and that your family will lose the housing provided by your position at the port.","Scripture teaches us that wisdom and courage must work together. Proverbs 22:3 tells us, 'The prudent see danger and take refuge, but the simple keep going and pay the penalty.' Christ Himself withdrew from danger when the time was not right (John 7:1), and Paul escaped Damascus by being lowered in a basket rather than confronting his persecutors directly (Acts 9:25). The truly faithful inspector exercises spiritual discernment, recognizing that God's providence works through patient, hidden channels rather than dramatic confrontation. By preserving your position and quietly documenting concerns over time, you exercise the deeper courage of patient endurance that Chrysostom himself practiced—waiting for God's timing rather than forcing a premature crisis that may harm the very workers you wish to protect.",courage,"John Chrysostom, Letters from Exile (Letter to Olympias, Letter IV)","The argument turns when Christ's tactical withdrawals and Paul's escape—both temporary measures taken to continue their missions—are reinterpreted as a general principle justifying indefinite silence in the face of ongoing injustice, directly contradicting Chrysostom's own insistence from exile that the shepherd must speak even when speech brings suffering."
COU-109,ratio,"You are a Christian pediatrician and department head at a children's hospital who discovers that the hospital administration has been pressuring doctors to prescribe an expensive but marginally effective proprietary treatment protocol to children with chronic conditions, generating massive revenue from insurance companies while exposing young patients to unnecessary side effects. You report the practice to the state medical board and the families affected, knowing this will result in your termination, the loss of your pension after eighteen years, potential blacklisting from the regional hospital network, and a protracted legal battle against the hospital's corporate parent company.","You could quietly advocate for protocol changes through internal committees, which would preserve your position and allow you to protect hundreds of future patients from inside the system. Reporting externally will trigger a legal firestorm that buries the actual issue in procedural disputes for years, during which the hospital may simply rebrand the protocol. Your eighteen years of institutional knowledge and your relationships with families are irreplaceable—a new department head beholden to administration will be far worse for children than you staying and slowly reforming the system from within.",courage,"Gregory the Great, Regula Pastoralis III.4 (on the duty of those in authority to correct wrongdoing even at personal cost, and the guilt incurred by silence)",
COU-109,caro,"You are a Christian pediatrician and department head at a children's hospital who discovers that the hospital administration has been pressuring doctors to prescribe an expensive but marginally effective proprietary treatment protocol to children with chronic conditions, generating massive revenue from insurance companies while exposing young patients to unnecessary side effects. You report the practice to the state medical board and the families affected, knowing this will result in your termination, the loss of your pension after eighteen years, potential blacklisting from the regional hospital network, and a protracted legal battle against the hospital's corporate parent company.","You are fifty-three years old, your knees ache from eighteen years of hospital rounds, and you are finally within sight of a comfortable retirement. The thought of starting over—job hunting, courtrooms, depositions, sleepless nights—makes your stomach churn. You've earned your rest and your pension. Let someone younger and hungrier take up this fight; your body and your nerves simply cannot handle the years of stress this will bring.",courage,"Gregory the Great, Regula Pastoralis III.4 (on the duty of those in authority to correct wrongdoing even at personal cost, and the guilt incurred by silence)",
